AREAS,DateTime,price_obs
FR,2015-09-15T04:00:00Z,31.74
FR,2015-09-15T05:00:00Z,45.27
FR,2015-09-15T06:00:00Z,45.57
FR,2015-09-15T07:00:00Z,46.83
FR,2015-09-15T08:00:00Z,46.42
FR,2015-09-15T09:00:00Z,46.4
FR,2015-09-15T10:00:00Z,44.6
FR,2015-09-15T11:00:00Z,45.27
FR,2015-09-15T12:00:00Z,42.27
FR,2015-09-15T13:00:00Z,40.08
FR,2015-09-15T14:00:00Z,40.02
FR,2015-09-15T15:00:00Z,42.68
FR,2015-09-15T16:00:00Z,43.96
FR,2015-09-15T17:00:00Z,46.87
FR,2015-09-15T18:00:00Z,48.63
FR,2015-09-15T19:00:00Z,42.64
FR,2015-09-15T20:00:00Z,40.02
FR,2015-09-15T21:00:00Z,36.48
FR,2015-09-15T22:00:00Z,33.67
FR,2015-09-15T23:00:00Z,24.03
FR,2015-09-16T00:00:00Z,24.06
FR,2015-09-16T01:00:00Z,23.69
FR,2015-09-16T02:00:00Z,20
FR,2015-09-16T03:00:00Z,25.03
FR,2015-09-16T04:00:00Z,39.45
FR,2015-09-16T05:00:00Z,47.33
FR,2015-09-16T06:00:00Z,52.06
FR,2015-09-16T07:00:00Z,52.19
FR,2015-09-16T08:00:00Z,48.58
FR,2015-09-16T09:00:00Z,49.67
FR,2015-09-16T10:00:00Z,46.3
FR,2015-09-16T11:00:00Z,43.63
FR,2015-09-16T12:00:00Z,40.72
FR,2015-09-16T13:00:00Z,37.38
FR,2015-09-16T14:00:00Z,35.71
FR,2015-09-16T15:00:00Z,38.7
FR,2015-09-16T16:00:00Z,39.11
FR,2015-09-16T17:00:00Z,41.79
FR,2015-09-16T18:00:00Z,40.3
FR,2015-09-16T19:00:00Z,32.91
FR,2015-09-16T20:00:00Z,33.18
FR,2015-09-16T21:00:00Z,25.59
FR,2015-09-16T22:00:00Z,21.02
FR,2015-09-16T23:00:00Z,14.73
FR,2015-09-17T00:00:00Z,16.66
FR,2015-09-17T01:00:00Z,14.69
FR,2015-09-17T02:00:00Z,11.32
FR,2015-09-17T03:00:00Z,16.39
FR,2015-09-17T04:00:00Z,28.17
FR,2015-09-17T05:00:00Z,40.17
FR,2015-09-17T06:00:00Z,38.99
FR,2015-09-17T07:00:00Z,43.8
FR,2015-09-17T08:00:00Z,46.1
FR,2015-09-17T09:00:00Z,47.44
FR,2015-09-17T10:00:00Z,47.21
FR,2015-09-17T11:00:00Z,48.96
FR,2015-09-17T12:00:00Z,46.04
FR,2015-09-17T13:00:00Z,43.74
FR,2015-09-17T14:00:00Z,40.12
FR,2015-09-17T15:00:00Z,40.31
FR,2015-09-17T16:00:00Z,44.06
FR,2015-09-17T17:00:00Z,45.14
FR,2015-09-17T18:00:00Z,44.27
FR,2015-09-17T19:00:00Z,39.95
FR,2015-09-17T20:00:00Z,38.78
FR,2015-09-17T21:00:00Z,39.25
FR,2015-09-17T22:00:00Z,26.4
FR,2015-09-17T23:00:00Z,22.03
FR,2015-09-18T00:00:00Z,23.05
FR,2015-09-18T01:00:00Z,19.68
FR,2015-09-18T02:00:00Z,21.72
FR,2015-09-18T03:00:00Z,25
FR,2015-09-18T04:00:00Z,34.99
FR,2015-09-18T05:00:00Z,47
FR,2015-09-18T06:00:00Z,51.16
FR,2015-09-18T07:00:00Z,49.29
FR,2015-09-18T08:00:00Z,46.4
FR,2015-09-18T09:00:00Z,44.84
FR,2015-09-18T10:00:00Z,41.77
FR,2015-09-18T11:00:00Z,38.15
FR,2015-09-18T12:00:00Z,36.05
FR,2015-09-18T13:00:00Z,38
FR,2015-09-18T14:00:00Z,40.34
FR,2015-09-18T15:00:00Z,44.16
FR,2015-09-18T16:00:00Z,46.73
FR,2015-09-18T17:00:00Z,48.9
FR,2015-09-18T18:00:00Z,47.75
FR,2015-09-18T19:00:00Z,43.08
FR,2015-09-18T20:00:00Z,37.19
FR,2015-09-18T21:00:00Z,31.83
FR,2015-09-18T22:00:00Z,28.69
FR,2015-09-18T23:00:00Z,26.25
FR,2015-09-19T00:00:00Z,24.98
FR,2015-09-19T01:00:00Z,20.52
FR,2015-09-19T02:00:00Z,23.73
FR,2015-09-19T03:00:00Z,25.08
FR,2015-09-19T04:00:00Z,24.74
FR,2015-09-19T05:00:00Z,27.6
FR,2015-09-19T06:00:00Z,32
FR,2015-09-19T07:00:00Z,34
FR,2015-09-19T08:00:00Z,33.8
FR,2015-09-19T09:00:00Z,33.76
FR,2015-09-19T10:00:00Z,32.22
FR,2015-09-19T11:00:00Z,29.09
FR,2015-09-19T12:00:00Z,26.98
FR,2015-09-19T13:00:00Z,26.59
FR,2015-09-19T14:00:00Z,27.04
FR,2015-09-19T15:00:00Z,28.8
FR,2015-09-19T16:00:00Z,35.74
FR,2015-09-19T17:00:00Z,43.91
FR,2015-09-19T18:00:00Z,44.8
FR,2015-09-19T19:00:00Z,41.28
FR,2015-09-19T20:00:00Z,37.46
FR,2015-09-19T21:00:00Z,33.9
FR,2015-09-19T22:00:00Z,26.89
FR,2015-09-19T23:00:00Z,22.12
FR,2015-09-20T00:00:00Z,18.9
FR,2015-09-20T01:00:00Z,12.06
FR,2015-09-20T02:00:00Z,12.87
FR,2015-09-20T03:00:00Z,17.87
FR,2015-09-20T04:00:00Z,19.46
FR,2015-09-20T05:00:00Z,19.63
FR,2015-09-20T06:00:00Z,21.66
FR,2015-09-20T07:00:00Z,22.13
FR,2015-09-20T08:00:00Z,22.18
FR,2015-09-20T09:00:00Z,22.29
FR,2015-09-20T10:00:00Z,23.59
FR,2015-09-20T11:00:00Z,22.76
FR,2015-09-20T12:00:00Z,19.16
FR,2015-09-20T13:00:00Z,18.62
FR,2015-09-20T14:00:00Z,16.04
FR,2015-09-20T15:00:00Z,22.87
FR,2015-09-20T16:00:00Z,28.58
FR,2015-09-20T17:00:00Z,37.37
FR,2015-09-20T18:00:00Z,38.03
FR,2015-09-20T19:00:00Z,35
FR,2015-09-20T20:00:00Z,34.41
FR,2015-09-20T21:00:00Z,31.65
FR,2015-09-20T22:00:00Z,31.64
FR,2015-09-20T23:00:00Z,27.3
